,Date,AAPL,MSFT,GOOGL,INTC,CSCO,NVDA,ORCL,IBM,ADBE,TXN,AVGO,CRM,QCOM,MU,AMAT,CTSH,INTU,EBAY,HPQ,ADI,LRCX,ADSK,RHT,WDC,MCHP,CERN,NTAP,MSI,SWKS,STX,XLNX,SYMC,CTL,KLAC,MXIM,ANSS,SNPS,CTXS,IAC,AKAM,CA,ON,CDNS,IT,VRSN,FFIV,PTC,DOX,LDOS,MRVL,VMW,AMD,TER,JNPR,FTNT,TYL,MSCC,ULTI,GRMN,XRX,LOGM,MKSI,AZPN,CY,ATHN,CAVM,BLKB,FICO,ENTG,TDC,MPWR,ARRS,IDTI,NUAN,MDSO,SLAB,CREE,JCOM,CACI,CIEN,NCR,VSAT,SNX,CVLT,MANH,ACIW,SMTC,TECD,IDCC,VRNT,SATS,CRUS,NTCT,VIAV,MDRX,PLT,PBI,FNSR,SYNA,EFII,DDD
1208,8/20/2014,100.57,44.95,595.4,34.5,24.71,19.25,41.25,190.1,71.02,47.88,76.38,55.39,76.439,33.3,21.9,46.01,85.27,22.4749,15.9447,52.165,71.63,53.59,61.68,100.24,47.59,56.645,40.965,61.64,55.82,59.83,42.62,24.28,40.79,74.7,30.96,81.84,39.3,55.3378,68.41,60.95,28.27,9.2,17.24,73.69,56.33,122.57,38.99,45.66,37.51,13.54,103.64,4.28,19.95,23.79,25.26,90.34,25.26,144.26,57.07,35.6724,42.49,33.02,42.97,10.905,132.54,55.01,36.89,55.66,12.0,43.32,46.02,31.355,16.25,16.94,44.81,43.27,45.39,53.13,70.4,19.53,33.58,55.46,66.09,53.47,29.96,19.07,24.0,65.62,43.85,49.62,49.3,23.91,45.42,6.3221,14.68,47.04,26.7,19.88,80.51,44.04,49.22
1209,8/21/2014,100.58,45.22,592.4,35.15,24.89,19.07,41.58,191.23,71.73,48.17,76.27,55.71,76.77,33.19,22.2,46.01,85.81,23.5229,16.7982,52.54,72.0,53.78,61.57,100.7,47.79,56.58,40.92,61.7,55.26,60.43,42.67,24.29,40.91,75.14,31.02,82.705,41.75,55.8236,68.38,60.86,28.19,9.44,17.705,73.85,56.47,122.09,39.07,46.01,37.87,13.64,102.57,4.24,20.13,23.99,25.48,90.79,25.71,145.44,57.4,35.8305,43.3,33.03,42.74,10.94,132.11,54.87,37.09,58.45,11.99,43.43,45.7,30.81,16.625,16.86,44.56,43.82,45.07,53.52,71.09,20.08,34.25,56.3,67.96,54.415,29.44,19.045,25.15,66.3,44.12,50.18,49.58,24.1,45.75,6.6064,14.62,47.37,26.61,20.55,80.32,44.68,49.32
1210,8/22/2014,101.32,45.15,592.5,34.94,24.65,19.08,41.63,190.41,72.04,48.02,76.21,59.8,76.82,33.29,22.17,46.06,83.57,23.3587,16.7256,52.5,71.51,53.46,62.11,101.0,47.765,56.56,41.0,61.23,55.15,60.365,42.39,24.19,40.8,74.98,31.05,81.99,40.69,55.8156,68.52,60.42,28.24,9.47,17.635,74.02,56.3,121.64,39.28,46.0,38.18,13.87,102.24,4.25,20.14,24.05,25.435,91.35,25.79,145.81,57.64,35.8041,43.14,32.99,42.94,10.84,133.48,55.61,37.3,57.1,12.08,43.51,46.3,31.07,16.34,17.09,44.06,44.27,45.15,53.16,71.13,19.84,33.97,56.93,68.66,54.75,29.59,19.08,24.89,65.85,43.78,50.22,49.63,24.21,45.41,6.5552,14.605,47.15,26.71,20.37,80.17,44.76,50.37
1211,8/25/2014,101.54,45.17,590.6,34.81,24.7,19.11,41.74,191.16,71.82,47.37,75.77,59.23,76.59,33.21,22.115,45.63,82.9,23.3545,16.8663,51.93,71.78,53.54,61.35,101.91,47.71,56.76,41.19,61.02,54.76,60.96,41.8,24.05,41.27,75.51,30.84,80.915,40.64,55.7838,68.15,60.49,28.21,9.44,17.56,73.78,56.6,121.55,39.25,46.02,37.79,13.52,100.78,4.18,20.08,23.75,25.405,90.07,25.82,146.02,57.69,35.8568,42.71,32.85,42.39,10.79,135.9,55.3,37.34,57.18,12.0,43.9,45.76,30.66,16.08,16.84,44.69,44.045,45.33,53.1,70.91,19.93,34.25,56.39,68.45,54.225,28.9,19.1,24.72,66.29,43.58,49.77,49.46,24.0,45.39,6.6149,14.7,46.77,26.93,20.06,78.72,44.37,51.04
1212,8/26/2014,100.889,45.005,588.1,34.8,24.81,19.455,41.84,192.99,71.53,47.49,75.955,59.64,77.01,32.88,22.23,45.735,82.64,23.6744,17.175,52.21,70.99,54.24,62.03,101.95,47.82,57.115,41.42,60.3,54.7,60.66,41.78,24.32,41.14,75.97,30.91,81.43,40.9,55.6245,68.85,60.56,28.31,9.525,17.51,74.12,57.17,123.86,39.31,46.16,37.99,13.49,97.8,4.19,20.24,23.51,25.875,91.14,25.89,148.55,57.46,36.0149,42.7,33.29,42.45,10.86,142.6,55.58,37.13,57.34,12.19,44.5,46.94,30.98,16.03,17.17,46.26,44.16,45.47,52.8,71.23,20.74,34.31,57.0,69.87,55.345,29.28,19.55,24.955,66.37,43.99,50.1,49.71,23.74,45.85,6.7883,14.89,47.5,27.0,20.675,80.1,44.39,51.44
1213,8/27/2014,102.13,44.87,583.0,34.79,24.8,19.23,41.64,192.25,71.55,47.78,76.16,59.58,76.97,32.995,22.63,46.13,82.66,23.5355,17.3249,51.025,71.27,53.78,61.07,102.71,47.66,56.995,41.56,59.68,54.86,61.18,41.71,24.21,40.76,76.425,30.85,81.62,40.89,55.728,68.29,60.4999,28.18,9.53,17.47,74.14,56.46,123.66,38.94,46.1,37.95,13.76,97.5,4.16,20.23,23.23,25.59,89.46,25.84,146.42,54.59,36.1203,42.16,33.31,42.51,10.82,143.07,54.65,38.61,56.97,12.13,44.84,46.81,30.42,16.11,17.03,46.18,43.705,45.55,53.11,71.49,20.6,34.08,56.56,69.88,55.17,29.1,19.39,24.9,67.11,43.69,49.68,49.5,23.86,45.71,6.6291,14.76,47.42,26.99,19.89,79.97,43.92,52.67
1214,8/28/2014,102.25,44.88,580.3,34.65,24.85,19.39,41.27,192.0,71.37,48.02,76.36,58.29,76.34,32.81,22.8,45.47,83.36,23.3293,17.2477,51.29,71.87,54.0,60.65,102.07,48.02,57.0,41.99,59.37,55.54,62.09,41.76,24.16,40.86,76.33,31.14,80.63,40.75,55.5289,69.27,60.02,28.12,9.66,17.47,74.03,56.47,123.66,38.735,46.73,37.75,13.92,97.92,4.14,20.3,23.18,25.295,88.71,26.15,144.26,54.12,36.251999999999995,41.72,33.69,41.96,10.87,144.14,55.33,38.59,57.55,12.0,45.32,46.76,30.4,16.38,16.87,45.88,43.84,45.45,52.75,71.47,20.47,33.75,56.41,69.15,54.57,28.99,19.245,25.66,66.8,43.93,49.76,49.82,23.8,45.51,6.541,14.64,47.21,27.01,19.95,79.87,44.03,53.19
1215,8/29/2014,102.5,45.43,582.4,34.92,24.99,19.45,41.53,192.3,71.9,48.18,82.09,59.09,76.1,32.6,23.105,45.73,83.18,23.3587,17.2522,51.12,71.91,53.64,60.92,103.01,48.83,57.66,42.16,59.4,56.66,62.58,42.25,24.28,40.99,76.42,30.89,81.3,40.9,55.951,69.59,60.42,28.24,9.76,17.63,74.59,57.075,124.19,38.69,47.1,37.65,13.91,98.58,4.17,20.59,23.19,25.81,89.06,26.64,146.99,54.33,36.3837,42.28,33.94,41.09,11.05,144.44,56.18,38.89,58.17,12.14,45.67,47.78,30.61,16.45,17.01,46.54,45.33,45.56,53.45,72.12,20.69,34.16,56.94,69.74,55.14,28.88,19.47,26.055,67.5,44.37,50.13,50.43,24.18,46.07,6.5666,14.775,47.73,27.06,20.31,82.1,44.04,53.51
1216,9/1/2014,102.5,45.43,582.4,34.92,24.99,19.45,41.53,192.3,71.9,48.18,82.09,59.09,76.1,32.6,23.105,45.73,83.18,23.3587,17.2522,51.12,71.91,53.64,60.92,103.01,48.83,57.66,42.16,59.4,56.66,62.58,42.25,24.28,40.99,76.42,30.89,81.3,40.9,55.951,69.59,60.42,28.24,9.76,17.63,74.59,57.075,124.19,38.69,47.1,37.65,13.91,98.58,4.17,20.59,23.19,25.81,89.06,26.64,146.99,54.33,36.3837,42.28,33.94,41.09,11.05,144.44,56.18,38.89,58.17,12.14,45.67,47.78,30.61,16.45,17.01,46.54,45.33,45.56,53.45,72.12,20.69,34.16,56.94,69.74,55.14,28.88,19.47,26.055,67.5,44.37,50.13,50.43,24.18,46.07,6.5666,14.775,47.73,27.06,20.31,82.1,44.04,53.51
1217,9/2/2014,103.3,45.09,588.6,34.57,24.88,19.495,41.66,191.56,72.1,47.905,85.02,59.85,75.06,31.51,22.93,45.88,82.88,23.0978,17.2749,50.62,71.57,53.46,61.3,102.0,48.775,58.06,42.04,59.01,56.29,61.82,42.0,24.28,40.86,77.15,30.76,81.9,40.79,56.1899,70.68,60.69,28.65,9.79,17.79,75.32,57.19,125.73,39.12,47.56,37.77,13.85,98.98,4.16,20.57,23.19,26.415,89.86,26.41,147.86,53.92,36.4628,42.76,34.29,41.73,10.89,145.15,56.0,39.32,59.41,12.23,45.84,47.68,31.49,16.28,16.875,47.4,44.615,45.13,53.76,72.04,20.16,34.34,57.48,71.25,54.53,29.06,19.99,26.45,69.52,44.27,50.92,50.79,24.34,46.77,6.396,14.92,48.2,27.37,18.94,85.73,44.77,52.7
1218,9/3/2014,98.94,44.96,589.5,34.57,25.04,19.685,41.9,191.95,72.43,48.35,85.39,59.03,74.89,31.68,22.9,45.92,82.12,22.9589,17.284000000000002,50.25,71.9,54.36,61.52,101.74,48.57,58.905,42.095,58.94,55.49,61.7,43.05,24.29,41.02,77.72,30.82,81.6,41.36,56.2775,70.45,60.37,28.78,9.78,17.905,75.08,56.73,123.91,39.6,48.02,37.93,14.03,97.99,4.19,20.36,23.12,26.465,88.72,26.33,147.68,53.56,37.016,42.72,33.9,41.71,10.825,143.05,55.56,40.12,59.46,12.14,45.8,46.92,30.84,16.14,16.91,47.0,43.68,44.78,52.34,72.74,20.46,33.74,57.37,69.45,54.52,28.64,19.455,26.62,69.61,44.21,50.73,51.06,23.7,46.05,6.3506,14.865,47.88,27.1,18.89,80.64,43.04,51.83
1219,9/4/2014,98.12,45.26,593.1,34.905,24.91,20.03,41.55,190.68,72.455,48.25,86.09,59.08,75.11,32.12,22.54,46.05,82.26,22.9126,17.0979,50.41,71.46,54.18,61.2,100.95,48.62,58.985,41.91,58.98,54.94,60.96,43.39,24.295,41.06,77.6,31.37,81.22,41.35,56.2775,72.96,60.42,29.34,9.88,18.06,75.18,57.045,123.0,39.535,48.13,38.01,14.13,96.26,4.15,20.13,23.17,26.17,87.82,26.31,146.66,52.44,35.8832,43.06,33.66,41.71,10.83,142.01,55.12,40.24,59.26,11.8,44.6,46.91,30.55,16.375,17.0,49.49,43.64,44.62,51.72,72.35,18.51,33.21,57.33,68.24,54.32,28.55,19.39,26.86,68.37,43.76,51.1,50.76,23.17,45.85,6.1971,14.895,47.29,27.08,18.37,82.54,43.47,51.51
1220,9/5/2014,98.97,45.91,597.8,35.0,25.0,19.97,41.27,191.2,73.13,48.58,87.88,59.81,75.81,32.94,22.76,46.21,83.98,22.6853,17.0615,50.22,71.97,54.18,61.07,100.92,48.85,59.47,42.21,58.89,56.28,61.32,43.06,24.39,41.47,78.31,31.3,81.15,41.445,56.4049,72.77,61.54,29.22,9.88,18.08,75.89,57.23,123.71,39.77,48.39,38.2,14.13,95.4,4.15,20.21,23.33,26.395,88.46,26.49,148.62,53.27,35.646,43.05,33.99,41.69,10.855,142.03,54.09,40.15,60.04,11.91,44.53,47.24,30.8,16.94,16.86,48.97,43.71,44.49,51.42,72.35,19.38,33.54,57.59,67.24,54.84,28.55,19.485,26.99,67.66,44.29,54.52,51.12,23.52,46.39,6.3477,15.065,47.41,27.17,17.51,84.39,43.9,51.31
1221,9/8/2014,98.36,46.47,601.6,35.33,24.95,19.79,40.64,190.14,73.39,48.49,88.185,60.36,75.9,33.135,22.665,45.73,84.16,22.8242,16.9253,50.07,71.96,54.37,61.39,100.44,48.97,59.88,42.16,61.02,56.52,61.29,42.88,24.345,40.58,78.65,31.08,81.55,41.3,57.0659,73.02,61.815,29.27,9.91,17.95,75.9,56.845,123.83,39.56,48.31,37.86,14.02,94.59,4.13,20.03,23.51,26.45,91.51,26.48,150.26,53.56,35.2772,43.66,33.95,41.3,10.92,141.49,54.08,40.4,59.94,11.98,44.87,47.01,31.53,16.7,16.87,49.25,43.75,44.0,52.3,73.03,19.29,33.49,57.35,66.9,54.78,28.82,19.605,27.005,67.34,43.97,55.74,51.14,23.36,47.0,6.6803,15.125,47.62,27.28,17.35,84.16,44.34,51.55
1222,9/9/2014,97.99,46.76,592.0,34.91,24.86,19.54,40.71,189.99,72.42,48.28,88.405,59.66,75.84,31.98,22.46,45.29,83.45,22.1929,16.7029,49.8,71.81,53.64,60.81,99.85,48.61,59.52,42.04,61.08,55.625,60.83,42.64,24.545,39.99,78.57,31.14,80.39,41.025,56.6199,71.94,61.17,28.88,9.82,17.89,75.33,55.94,123.03,39.25,48.06,33.21,13.89,95.49,4.08,20.12,23.35,26.01,91.14,26.29,146.31,51.71,35.488,42.61,33.71,40.87,10.89,139.04,53.5,40.15,59.52,11.94,45.46,45.88,29.44,16.12,16.365,48.25,43.315,43.4,51.4,72.51,19.42,33.27,57.27,65.41,54.52,28.66,19.19,27.15,67.33,42.41,54.19,51.04,23.13,46.51,6.6576,14.58,47.6,27.0,17.19,82.77,44.06,51.93
1223,9/10/2014,101.0,46.84,593.4,35.02,24.93,19.61,40.71,191.54,72.33,47.99,89.0,60.7,75.93,32.09,22.37,45.39,84.58,21.5069,16.8118,49.64,71.98,53.37,61.29,99.89,48.29,59.61,42.15,61.22,56.01,61.26,42.69,24.7,39.69,78.67,30.84,80.47,41.5,57.0499,71.65,62.05,28.83,9.69,18.02,76.35,56.46,125.19,39.76,47.93,35.25,13.89,97.38,4.08,20.01,23.74,26.31,90.67,26.47,148.11,53.77,35.9095,44.92,33.93,41.09,10.545,138.78,52.65,40.25,61.27,11.94,44.64,45.72,30.49,16.13,16.22,48.71,42.95,42.79,51.29,72.72,19.4,33.28,57.47,65.06,55.42,29.35,19.38,27.27,67.63,43.13,53.97,51.25,23.13,47.31,6.8821,14.55,48.17,27.23,17.3,83.85,43.85,52.85
1224,9/11/2014,101.43,47.0,591.1,35.02,25.18,19.41,40.68,191.72,72.42,48.15,89.07,61.21,76.11,32.04,22.93,45.04,85.16,21.3301,16.6893,49.76,72.62,54.13,61.68,100.06,48.38,59.355,42.465,61.22,55.84,60.87,42.72,24.77,40.38,78.64,30.6,80.95,41.48,57.4959,71.54,62.32,28.84,9.71,18.0,76.63,56.53,126.12,39.785,47.895,35.12,13.89,96.7,4.08,20.57,23.7,25.95,91.58,26.3,148.83,53.08,35.8305,45.34,34.19,40.99,10.67,138.5,53.43,40.71,60.83,12.11,44.88,46.12,30.855,16.12,16.22,48.3,43.14,43.24,51.55,72.96,19.65,33.6,58.57,65.02,55.83,31.03,19.835,27.37,68.24,43.5,53.83,51.51,23.13,47.33,7.5928,14.62,48.9,27.23,18.3,85.9,44.33,52.79
1225,9/12/2014,101.66,46.695,584.9,34.62,25.16,19.12,40.5,191.28,70.98,47.83,87.85,59.25,75.33,31.525,22.3,44.76,83.99,21.9656,16.5985,49.12,71.65,53.54,60.53,99.89,47.67,58.75,42.5,61.54,55.02,61.01,42.45,24.53,39.54,78.28,30.39,80.195,41.15,57.3127,70.45,62.47,28.5,9.64,17.815,76.79,56.15,125.08,39.605,47.62,35.28,13.86,95.75,3.96,20.26,23.16,26.42,89.76,25.87,148.5,53.53,35.6987,46.39,34.1,39.78,10.385,134.98,52.64,39.72,60.21,12.07,44.86,46.08,30.52,16.07,15.95,47.78,42.66,42.675,51.26,72.42,19.41,33.28,57.84,64.12,55.58,31.07,19.5,27.33,67.59,42.11,53.71,51.18,22.59,46.17,7.6355,14.46,49.03,26.53,18.27,83.33,44.315,52.08
1226,9/15/2014,101.63,46.24,581.6,34.54,25.06,18.86,40.66,191.81,70.27,47.59,86.71,57.57,75.08,30.02,22.05,44.31,83.62,21.4479,16.4577,48.87,72.13,53.73,59.69,97.55,47.31,58.39,42.865,61.42,54.0,58.84,41.97,24.19,39.64,77.33,30.41,79.79,40.81,57.0579,69.7,61.35,28.29,9.465,17.58,76.34,55.58,123.87,38.935,47.47,35.26,13.73,94.14,3.91,20.2,23.03,25.675,87.69,25.65,145.53,53.62,35.3035,45.99,33.53,39.31,10.195,129.55,51.48,39.18,59.64,11.86,45.04,45.35,29.61,15.59,15.66,46.06,42.02,41.105,50.44,72.4,19.21,33.44,57.1,61.02,53.83,30.85,19.44,27.4,66.81,42.31,53.39,51.15,22.21,44.84,7.7122,14.38,49.3,26.01,18.24,80.09,44.01,49.9
1227,9/16/2014,100.86,46.76,588.8,34.93,25.22,19.135,41.19,192.96,70.73,47.92,87.92,57.61,75.71,31.45,22.37,44.98,83.78,21.7215,16.4623,49.2,74.09,54.75,60.73,98.1,48.06,58.57,42.97,61.69,55.82,59.245,43.225,24.21,39.6,78.28,30.85,79.74,40.84,56.9942,69.44,62.16,28.555,9.66,17.7,76.36,55.75,125.82,38.5,47.66,35.78,13.92,95.14,3.81,20.66,22.8,26.1,88.88,25.74,147.0,53.74,36.0939,46.43,33.78,39.44,10.255,129.23,51.94,38.95,59.49,11.89,45.03,45.81,30.91,16.15,15.71,44.78,42.19,41.63,50.94,72.6,19.11,34.34,57.26,61.99,53.73,31.96,19.23,27.54,67.35,42.11,53.36,50.9,22.68,45.93,7.7037,14.24,50.48,26.25,18.48,81.17,44.48,50.41
1228,9/17/2014,101.58,46.52,593.3,34.98,25.205,19.15,41.14,192.8,67.3,48.37,87.74,57.45,75.83,31.98,22.445,44.78,84.31,21.8646,16.6484,49.63,75.4,54.89,61.08,97.82,48.41,58.68,43.045,61.91,55.88,58.98,43.92,24.5,40.35,79.57,30.91,79.63,40.605,56.9225,68.98,62.31,28.58,9.75,17.7,75.3,55.64,125.44,38.05,47.62,35.93,13.85,94.5,3.82,20.57,22.82,26.28,88.87,25.82,145.69,53.07,36.6208,46.71,33.63,39.07,10.45,128.23,52.49,39.33,59.21,11.92,44.23,46.22,30.66,16.455,15.75,45.03,42.28,42.385,50.66,72.69,19.13,34.63,57.57,62.14,52.98,32.27,19.06,27.745,67.48,41.15,53.61,51.13,22.77,46.03,7.715,14.36,50.91,25.87,18.59,81.52,44.34,50.7
1229,9/18/2014,101.79,46.68,597.3,35.17,25.22,19.44,41.55,193.75,67.91,48.98,89.52,57.66,76.44,32.48,22.6,45.31,85.655,22.1803,16.8028,50.29,76.77,55.73,60.66,99.58,49.185,58.92,43.4,62.04,57.8,59.79,44.47,24.59,40.52,80.86,31.42,80.23,41.04,57.8781,68.91,64.35,28.78,9.84,17.82,75.75,55.785,127.64,38.0,47.88,36.07,13.89,96.34,3.88,20.72,22.79,26.775,90.55,26.15,146.75,53.06,36.5682,47.84,34.33,39.47,10.86,129.74,54.03,39.65,58.98,12.18,44.71,47.26,30.765,16.645,15.76,45.51,42.75,43.22,51.39,72.84,19.24,34.75,58.91,62.58,53.265,33.27,19.16,28.07,67.805,41.855,55.78,51.27,23.4,46.1,7.7946,14.43,51.0,25.75,18.65,81.97,45.36,50.32
1230,9/19/2014,100.96,47.52,605.4,34.82,25.2,19.08,39.8,194.0,66.94,48.75,89.1,58.24,75.53,31.63,22.55,45.0,86.72,22.054000000000002,16.7029,49.99,75.95,55.61,57.93,98.52,48.43,58.52,43.0,61.88,57.68,58.31,44.09,24.39,40.75,80.77,30.96,79.57,40.86,57.0499,68.18,62.42,28.48,9.78,17.52,74.73,55.84,124.84,37.99,47.45,35.83,13.95,94.14,3.81,20.47,22.63,26.42,89.92,25.65,148.06,52.1,36.8316,46.79,34.04,39.28,10.63,135.11,52.34,39.45,57.97,12.17,43.57,45.45,30.01,16.22,15.67,45.72,42.24,42.16,51.45,72.25,18.86,34.3,57.52,61.76,52.09,33.22,18.705,27.59,66.56,41.01,55.09,51.09,22.2,45.75,7.5843,14.35,49.98,25.75,18.23,78.66,45.88,49.02
1231,9/22/2014,101.06,47.06,597.3,34.71,24.97,18.89,39.58,193.11,67.2,48.66,87.18,57.32,76.29,30.6,21.94,44.6,85.52,22.0835,16.5576,49.92,74.95,54.88,56.67,98.2,48.0,58.61,43.0,61.68,56.77,57.6,43.59,24.26,40.79,80.09,30.57,77.64,40.44,56.1541,67.01,61.405,28.21,9.6,17.45,74.43,55.54,122.2,37.33,47.47,35.46,13.57,96.16,3.76,20.16,22.6,26.08,89.17,25.41,143.48,51.53,35.9622,46.32,33.57,38.74,10.3,130.04,50.92,39.11,57.23,11.76,43.22,44.56,29.52,16.04,15.38,44.8,42.26,41.35,51.1,71.76,17.79,33.94,57.02,60.76,51.55,33.8,18.33,27.25,64.44,40.24,54.06,50.42,21.8,45.83,7.4079999999999995,14.145,49.33,25.37,17.82,76.45,45.33,47.83
1232,9/23/2014,102.64,46.56,591.2,34.42,24.7,18.81,38.83,191.62,67.79,48.655,87.56,56.81,75.83,31.2,21.63,44.51,85.42,22.1971,16.2489,49.67,74.4,54.95,56.33,97.02,47.5,58.48,43.07,61.57,56.9,56.79,43.225,24.1,40.46,80.0,30.53,76.78,39.88,56.1978,66.72,60.64,28.35,9.47,17.17,73.18,55.33,120.52,36.76,46.9,34.55,13.39,95.6,3.69,19.66,22.53,25.51,88.27,24.98,142.33,50.75,35.7778,46.48,33.54,37.63,10.28,130.42,50.33,38.34,56.07,11.55,42.65,44.43,29.33,15.92,15.32,43.55,41.83,42.0,50.89,71.49,17.78,33.55,55.55,59.76,50.73,33.54,18.19,27.39,63.84,40.12,53.49,50.11,21.77,44.94,7.4194,14.0,49.1,25.18,17.83,76.16,44.48,49.13
1233,9/24/2014,101.75,47.08,598.4,34.75,24.98,18.92,39.42,192.31,69.03,48.81,89.02,57.66,76.24,32.22,21.96,45.195,86.69,22.2771,16.3215,50.0,75.55,55.66,56.9,98.35,47.78,58.99,43.375,61.8,58.84,57.44,43.82,24.15,40.44,80.52,30.73,76.95,40.42,57.0022,66.16,61.505,28.42,9.55,17.25,74.32,56.21,122.08,37.175,47.17,34.55,13.81,95.42,3.7,19.88,22.55,25.84,90.21,25.43,144.24,51.24,35.7778,47.33,33.79,37.66,10.225,130.88,51.27,39.0,56.32,11.62,43.22,44.87,30.12,15.795,15.48,45.48,41.71,42.34,51.15,71.47,17.91,33.81,55.78,62.24,51.03,33.73,18.67,27.53,63.84,40.72,54.77,49.78,21.87,45.18,7.4933,13.69,49.1,25.48,17.85,76.87,45.12,49.54
1234,9/25/2014,97.87,46.04,585.3,34.14,24.54,18.51,38.76,189.01,67.71,48.14,86.46,55.92,74.81,31.7,21.51,44.07,84.85,21.9488,16.0128,49.64,74.68,54.43,55.86,96.19,47.35,58.5,42.17,62.24,57.515,56.255,42.78,23.73,39.91,79.53,30.36,75.43,39.98,55.8674,65.42,59.51,27.925,9.33,17.13,72.82,55.285,119.71,36.52,46.23,34.34,13.72,92.73,3.63,19.51,22.16,25.04,88.96,24.82,139.9,50.75,34.9347,45.75,33.34,36.69,9.98,127.86,49.89,38.27,55.11,11.47,41.76,44.3,29.11,15.47,15.14,44.47,40.92,41.13,49.83,71.13,17.35,33.19,55.26,60.96,49.72,33.29,18.28,27.5,62.05,39.77,53.05,49.15,21.19,44.61,7.3114,13.4,48.21,25.38,17.32,75.08,44.29,47.81
1235,9/26/2014,100.75,46.41,587.9,34.26,25.0,18.545,38.95,190.06,68.355,48.33,87.5,56.56,75.06,33.83,21.74,44.75,86.05,22.2771,16.0582,50.025,75.21,54.28,55.44,97.29,47.6,58.655,42.17,63.42,58.41,56.77,43.17,23.58,40.31,80.06,30.67,75.795,40.03,56.1501,65.98,59.83,27.89,9.32,17.29,73.28,55.49,121.04,36.57,46.27,34.33,13.63,94.15,3.6,19.55,22.22,25.29,87.96,25.08,142.73,51.86,34.803000000000004,46.01,33.78,38.52,10.075,129.55,49.98,38.43,55.65,11.56,42.25,44.65,29.195,15.98,15.2,44.41,41.41,41.315,49.97,71.21,17.21,33.95,55.52,61.45,49.935,33.66,18.535,27.51,60.98,40.41,54.96,49.24,21.4,46.44,7.3398,13.54,48.56,25.21,17.12,75.0,44.33,47.72
1236,9/29/2014,100.11,46.44,587.8,34.9,25.12,18.515,38.44,189.64,69.22,48.26,87.11,57.23,74.82,34.5,21.75,44.37,87.78,22.1634,15.8766,49.81,75.23,55.04,55.49,96.25,47.52,59.69,42.44,63.18,58.53,57.25,42.99,23.415,40.4,79.845,30.51,75.72,39.935,56.5482,65.89,59.74,27.64,9.26,17.335,73.81,55.21,119.16,36.56,46.35,34.41,13.58,94.1,3.55,19.61,22.18,25.55,88.94,25.43,143.29,51.87,34.882,46.41,33.76,38.21,10.11,133.11,50.68,39.28,55.46,11.62,41.9,44.61,29.05,16.09,15.125,45.02,41.28,41.415,49.9,71.29,17.03,33.6,55.81,62.19,50.745,33.67,18.76,27.535,59.81,40.05,56.0,48.93,21.55,46.47,7.3711,13.54,48.4,24.99,16.92,74.49,44.59,47.15
1237,9/30/2014,100.75,46.36,588.4,34.82,25.17,18.45,38.28,189.83,69.19,47.69,87.0,57.53,74.77,34.26,21.61,44.77,87.65,23.8343,16.1036,49.49,74.7,55.1,56.15,97.32,47.23,59.57,42.96,63.28,58.05,57.27,42.35,23.51,40.89,78.78,30.24,75.67,39.695,56.81100000000001,65.9,59.8,27.94,8.94,17.21,73.47,55.12,118.74,36.9,45.88,34.33,13.48,93.84,3.41,19.39,22.15,25.265,88.4,25.41,141.51,51.99,34.8557,46.07,33.38,37.72,9.875,131.69,49.73,39.29,55.1,11.5,41.92,44.05,28.355,15.95,15.415,44.29,40.64,40.95,49.36,71.27,16.72,33.41,55.12,64.63,50.4,33.42,18.76,27.15,58.86,39.82,55.61,48.76,20.85,45.8,7.2773,13.415,47.78,24.99,16.63,73.2,44.17,46.37
1238,10/1/2014,99.18,45.9,579.6,33.99,25.03,18.27,38.09,187.17,67.54,46.88,85.54,56.73,73.88,33.5,20.96,44.37,85.72,23.3419,15.6859,48.25,72.66,55.66,56.47,94.58,46.07,58.38,41.33,62.34,53.31,55.08,41.81,23.05,40.42,76.54,29.64,75.17,39.52,54.8043,64.05,58.24,27.13,8.77,16.95,73.25,54.31,117.08,36.36,45.52,34.37,13.37,93.34,3.35,18.77,21.68,24.78,86.73,25.22,135.32,50.99,34.4605,45.41,33.0,36.96,9.77,127.5,48.16,39.14,55.14,11.5,41.59,43.48,27.53,15.34,15.28,44.01,40.15,39.62,49.44,70.95,16.72,32.29,55.09,63.14,46.66,32.5,18.41,27.25,56.47,39.0,54.2,46.85,20.37,44.39,7.4763,13.48,47.37,24.22,16.54,74.65,42.5,44.54
1239,10/2/2014,99.9,45.76,580.9,33.52,25.06,18.19,38.27,186.91,67.06,46.84,83.21,56.64,73.655,33.81,20.53,43.9,84.52,23.0894,15.6677,47.8,72.29,57.74,57.38,95.11,46.28,59.14,41.38,61.03,53.62,55.52,41.42,23.35,40.76,76.65,29.65,76.37,39.45,54.8998,63.38,58.09,27.18,8.8,17.15,73.81,55.52,118.71,36.46,45.67,34.38,13.14,94.15,3.39,18.74,21.95,24.99,88.54,25.4,136.97,49.885,34.196999999999996,46.4,33.58,37.23,9.84,133.0,49.53,39.36,55.26,11.72,41.84,44.095,27.72,15.76,15.19,44.74,40.43,34.855,50.18,70.88,16.77,32.19,55.84,64.1,46.185,33.19,18.79,27.55,56.61,39.41,54.55,46.69,20.62,44.77,7.4649,13.47,47.51,24.02,16.91,75.9,43.99,43.71
